Date,Open,High,Low,Close,Volume
2024-04-05 12:45:00,114.83191817037566,115.52566968239721,114.57705703536617,115.52566968239721,3699
2024-04-05 12:50:00,114.42897422530956,114.65315668793843,112.62790098160922,112.62790098160922,2050
2024-04-05 12:55:00,112.37225621976,112.5153213267352,111.59046935025678,111.59046935025678,1161
2024-04-05 13:00:00,114.67895343350199,115.41690526117094,114.40860516143015,114.79624948656007,7598
2024-04-05 13:05:00,114.62971748125865,115.86709138839589,114.44506354230928,115.86709138839589,8122
2024-04-05 13:10:00,111.3881158483383,111.74374843919016,111.31211694105016,111.74374843919016,8441
2024-04-05 13:15:00,112.98493903141392,113.2368288180933,112.17285106785113,112.82246611722812,8499
2024-04-05 13:20:00,114.99726770729293,115.91324442400416,114.54447918406316,115.2764168628341,9225
2024-04-05 13:25:00,113.29808966883934,114.18119382015672,113.23102366459155,114.18119382015672,2377
2024-04-05 13:30:00,113.43253775387942,114.26696191497564,112.38546800480513,112.38546800480513,2938
2024-04-05 13:35:00,113.32348227954841,114.24586931946521,113.10240174994377,113.55505294933789,8983
2024-04-05 13:40:00,112.45095940301125,113.22752572333049,112.3980921539864,113.22752572333049,8198
2024-04-05 13:45:00,114.90477374939177,115.13506124785754,114.44167979913215,114.69116649780587,1570
2024-04-05 13:50:00,111.89961289991294,112.24519718075977,110.94162986399361,112.24519718075977,4896
2024-04-05 13:55:00,112.51979468453366,113.96371064044973,112.4051504614225,112.82008327594814,8274
2024-04-05 14:00:00,115.61625522413969,115.97090196887007,114.89755491820597,114.89755491820597,2931
2024-04-05 14:05:00,114.1002753101049,114.80727670560574,113.90920684533597,114.57237401264558,7082
2024-04-05 14:10:00,113.77570491790297,113.93777401273906,113.3413285862548,113.3413285862548,2490
2024-04-05 14:15:00,115.09837158526913,115.49326638523345,114.78676823680357,114.86619643391415,7925
2024-04-05 14:20:00,113.37756108331875,114.04677504092595,112.57475121749366,113.50334201407391,8103
2024-04-05 14:25:00,113.85410178754084,114.47063610518039,113.26261048491207,113.26261048491207,7137
2024-04-05 14:30:00,114.18773144094676,114.79810266018397,114.00857910652266,114.3563251919566,505
2024-04-05 14:35:00,116.30866297386838,117.56872184297185,115.48963198347509,116.41350145517843,6356
2024-04-05 14:40:00,113.99924029493383,114.78642365483984,112.80850397068605,112.80850397068605,5972
2024-04-05 14:45:00,114.28648691749457,115.16300424525065,114.12338952015148,115.16300424525065,9334
2024-04-05 14:50:00,112.90516138841612,114.005652393131,112.62885582753097,114.005652393131,4648
2024-04-05 14:55:00,113.54795349120486,114.29618924318231,113.0396286732963,113.0396286732963,5238
2024-04-05 15:00:00,116.09273797645952,116.58562434967892,115.73552537864451,116.20988936054736,7910
2024-04-05 15:05:00,114.19823964162043,114.391202934873,113.346442284589,114.27602150929864,5404
2024-04-05 15:10:00,114.80726086583124,115.50439968003192,114.77259349357433,115.50439968003192,6866
2024-04-05 15:15:00,116.17355593501888,116.65137137856419,115.95864442262597,116.07039970682858,5493
2024-04-05 15:20:00,112.94053368143751,113.89614069158768,112.7102833096424,113.83535022658978,9910
2024-04-05 15:25:00,113.19410659592862,113.51258333432004,112.80988411101312,112.80988411101312,9743
2024-04-05 15:30:00,115.76342550036834,116.51053369937462,115.18206803484819,115.18206803484819,7741
2024-04-05 15:35:00,114.84945508163214,115.22535015133364,114.35603988853511,114.35603988853511,8843
2024-04-05 15:40:00,114.67871819928635,115.14904703571013,114.00650366863626,114.64592371233132,7135
2024-04-05 15:45:00,114.05747362763431,114.26734801084591,113.53493503830792,114.0002058517356,1761
2024-04-05 15:50:00,115.23730686419349,116.15954747917421,115.10497129133138,116.15954747917421,493
2024-04-05 15:55:00,113.05317034244715,114.08778075757246,112.52354746020151,112.82144100143033,9911
2024-04-05 16:00:00,116.4317396153441,116.99966768737927,115.13862015384125,116.99966768737927,9243
2024-04-05 16:05:00,115.04343833833062,115.62032840947589,114.03937169676827,115.06704001655395,8906
2024-04-05 16:10:00,114.71561986590558,115.1997248553397,114.01309561658323,115.1100991098793,8514
2024-04-05 16:15:00,116.0854342864146,116.98099769775196,115.58780994214813,116.98099769775196,1776
2024-04-05 16:20:00,111.7946002924461,112.43047791379979,111.02985175623097,111.8533903362221,1302
2024-04-05 16:25:00,115.29595955028059,115.91689844505295,115.27445925421368,115.60403216514008,894
2024-04-05 16:30:00,114.97277016101164,115.63946449387133,113.9400604177611,114.20002839044432,3437
2024-04-05 16:35:00,113.1613993553811,113.88504226283726,113.06789298502567,113.88504226283726,7564
2024-04-05 16:40:00,114.09353754875862,114.32618914964887,113.8141047152771,113.92402810676181,8843
2024-04-05 16:45:00,114.53892897049265,114.55054918397413,113.9896799044832,114.37322890139528,2487
2024-04-05 16:50:00,112.85421779130827,113.2297826408147,112.46399090643821,112.46399090643821,1574
2024-04-05 16:55:00,113.36802635822752,113.4646857497616,112.72940510379011,113.08304306021469,3689
2024-04-05 17:00:00,113.01358322287025,113.21807103803776,112.77728344513542,112.79072045102231,7038
2024-04-05 17:05:00,114.73287108428987,115.89456374279906,114.26931334288822,115.01452130597063,2316
2024-04-05 17:10:00,115.2429799943523,115.9246517710102,114.30593905314608,114.30593905314608,7208
2024-04-05 17:15:00,110.67063671487159,111.6242865207078,110.04817157063057,111.6242865207078,407
2024-04-05 17:20:00,114.38052201009477,114.89147126708505,114.3341672949156,114.65481579456849,6978
2024-04-05 17:25:00,114.17732091457309,114.76329035246455,113.17161423226834,113.9170475376651,7986
2024-04-05 17:30:00,113.45211718172526,114.00896218185666,112.22694896941411,113.91022046046183,8914
2024-04-05 17:35:00,113.26404256772517,113.77076760547084,112.91114883269071,112.91114883269071,2354
2024-04-05 17:40:00,114.3979999827874,114.78509518014948,114.00715046878565,114.08456603779663,3893
2024-04-05 17:45:00,112.76965460199878,113.48009566785493,112.61560326026749,112.61560326026749,891
2024-04-05 17:50:00,113.48527309526604,113.968129110114,113.2055684820547,113.968129110114,421
2024-04-05 17:55:00,113.89686821362574,115.31140692917695,113.87527785029012,115.31140692917695,110
2024-04-05 18:00:00,114.34747564053008,115.12101159568124,114.00441183233058,114.53891859547046,5578
2024-04-05 18:05:00,113.1390810673632,113.42839849356497,112.01978317249042,112.01978317249042,9581
2024-04-05 18:10:00,113.90836347473059,114.25055137688001,113.515186780258,113.515186780258,8698
2024-04-05 18:15:00,114.50262589169455,114.71019298053297,113.78489112231787,114.65484937938997,2996
2024-04-05 18:20:00,114.02278768668494,114.12562260843491,113.82768437434078,113.96748252421426,746
2024-04-05 18:25:00,113.34651313347847,113.85713670657773,113.24069184231875,113.85713670657773,7498
2024-04-05 18:30:00,112.20159177088372,112.89584835299736,111.88706637939464,112.56566367163377,4660
2024-04-05 18:35:00,113.08842173489879,113.30307054806272,112.93347082900227,113.30307054806272,6065
2024-04-05 18:40:00,112.77938491521998,113.74913373197836,112.33771592027067,113.74913373197836,6063
2024-04-05 18:45:00,113.90424274250543,114.66445067829599,113.40327807520801,114.41417650236815,1646
2024-04-05 18:50:00,113.88639501090739,113.9558885931277,113.1718277044632,113.1718277044632,8225
2024-04-05 18:55:00,114.16898886173851,114.35116042245615,113.15376811650131,113.15376811650131,4559
2024-04-05 19:00:00,111.63367336950206,112.05570149509865,111.41062912796785,111.92968443602432,7931
2024-04-05 19:05:00,114.19671352983056,114.54151108074393,114.02233272817408,114.14133266983949,7366
2024-04-05 19:10:00,115.38445985403526,115.90519158224363,115.04081482619704,115.04081482619704,258
2024-04-05 19:15:00,113.4777345516129,114.62566929102984,112.7146052213878,114.54711667356102,560
2024-04-05 19:20:00,117.51922385687779,118.14435457218434,117.19706629727084,118.14435457218434,7370
2024-04-05 19:25:00,114.26052196612851,115.08679395057892,113.53174677055178,113.53174677055178,8761
2024-04-05 19:30:00,112.98980848981817,113.24328369673435,112.27686037419444,112.88082470854391,8024
2024-04-05 19:35:00,114.89279544723907,115.45254672411376,113.65380844926824,113.65380844926824,9681
2024-04-05 19:40:00,115.95153704317028,116.90477298127055,115.65905033933633,116.1772898359852,7529
2024-04-05 19:45:00,112.9305285208288,113.04084539867071,111.858839261157,111.858839261157,6229
2024-04-05 19:50:00,113.85101922332406,114.11272589009074,113.82313431536248,114.02694329310339,4988
2024-04-05 19:55:00,112.69377081904483,113.49060353786534,112.06077921556415,112.06077921556415,8415
2024-04-05 20:00:00,112.34900706459847,112.89154292778231,111.69036930156444,111.69494269501531,3458
2024-04-05 20:05:00,115.72881679055543,115.95583804078983,115.40121705263881,115.64251344675743,6787
2024-04-05 20:10:00,116.47979368491221,116.49003173917212,115.55781344162776,116.38514417512081,3018
2024-04-05 20:15:00,115.52723700088406,116.01671601190853,115.44809414677968,115.9931003837695,8871
2024-04-05 20:20:00,114.16160471679224,114.39214774573541,112.95930212044446,112.95930212044446,3836
2024-04-05 20:25:00,114.15376391052595,114.27234243597432,112.78391311641673,112.78391311641673,9898
2024-04-05 20:30:00,115.46153305829317,115.78263928071514,115.0198985833298,115.78263928071514,7630
2024-04-05 20:35:00,114.02782682509849,114.97290073015294,113.24869674798977,113.51060764601966,7640
2024-04-05 20:40:00,115.66712736714838,115.96477847234519,115.09359511515743,115.55787031679661,4769
2024-04-05 20:45:00,116.35374910025614,116.92966506794463,115.31759857039299,116.2820429270811,1651
2024-04-05 20:50:00,112.86833212587243,113.65696629226672,112.78222934319383,113.65696629226672,1029
2024-04-05 20:55:00,115.84739168564992,116.49615796530743,114.375071603104,116.08529949628986,6980
2024-04-05 21:00:00,115.41414707691247,116.10669189307033,114.68566313511374,114.93431411442708,5381
2024-04-05 21:05:00,113.51730028837605,113.79807637234344,112.70791424269049,113.58225729851542,8415
2024-04-05 21:10:00,113.65592555221387,114.7397891881577,113.13902864688042,113.31307227411465,5159
2024-04-05 21:15:00,112.73239961405676,112.95271096909477,111.83166585523192,112.28657195419193,4691
2024-04-05 21:20:00,114.7871221396753,115.29487755436239,114.72909432265642,115.29487755436239,3872
2024-04-05 21:25:00,113.80252570192499,114.57494743856579,113.44346958444218,113.87876414989915,213
2024-04-05 21:30:00,113.07145589764713,113.16673706878866,112.43933928335895,112.69372334704147,3817
2024-04-05 21:35:00,114.30987310682495,114.81271620086923,114.0709472821288,114.81271620086923,2544
2024-04-05 21:40:00,115.25889203966095,115.51371847535786,114.24214891360299,114.92767066258615,1836
2024-04-05 21:45:00,114.4545646403662,114.86050359349116,114.32697070916586,114.47001274407155,711
2024-04-05 21:50:00,113.34740320404259,113.90738662165596,113.10528167288652,113.10528167288652,2663
2024-04-05 21:55:00,112.54799594683365,112.58064857124185,111.8758451227145,111.8758451227145,1362
2024-04-05 22:00:00,114.32825075629611,114.4506176455719,113.20381726923412,114.21240206711656,6242
2024-04-05 22:05:00,112.38454996245041,113.37674028090382,111.27475475423509,112.64728331163194,943
2024-04-05 22:10:00,115.4897197059872,116.97031413927424,114.33552531326514,114.33552531326514,4098
2024-04-05 22:15:00,113.46069927976286,114.008230404808,112.99231495956448,114.008230404808,1356
2024-04-05 22:20:00,113.2287191796931,113.67526037549824,112.43414308177718,113.67526037549824,833
2024-04-05 22:25:00,116.11175513943257,116.395780619001,115.8311175671295,115.96782157875211,4308
2024-04-05 22:30:00,113.81593378885972,114.36664209700263,113.25456242464769,113.48622889348117,2362
2024-04-05 22:35:00,113.47254976872122,113.87832061495419,113.31035382012463,113.80330229137468,3238
2024-04-05 22:40:00,115.7093797938174,115.84409699658013,115.58676788798765,115.81635674923986,2826
2024-04-05 22:45:00,113.30650547428709,114.04650218869811,113.00200773636107,114.04650218869811,6641
2024-04-05 22:50:00,114.16489386458653,115.4787723956288,114.09256253199015,114.51080659108649,2311
2024-04-05 22:55:00,113.52086530189179,114.36005457299146,112.5988575247018,112.5988575247018,5228
2024-04-05 23:00:00,114.4731540459686,114.49109834559849,113.28231430152643,114.26304528394935,5443
2024-04-05 23:05:00,114.29133063214724,114.73216690567968,113.82523937996555,114.32972503740991,5869
2024-04-05 23:10:00,114.3080542619346,114.40926342413464,113.78311345787556,114.19984800826884,5388
2024-04-05 23:15:00,115.71919052265251,116.6237206166439,114.74244617700354,115.15676639070247,4509
2024-04-05 23:20:00,112.96980709374142,113.0066261916442,112.33425826381763,112.33425826381763,903
2024-04-05 23:25:00,113.98987199072575,114.39378758849874,112.86138157376534,112.8998882654791,4774
2024-04-05 23:30:00,113.85380887005908,114.20880571559539,113.28998468446484,113.28998468446484,4862
2024-04-05 23:35:00,114.09434049863535,114.28992248147104,113.77104101315167,114.16708657217303,8150
2024-04-05 23:40:00,112.51799474676496,112.76433327070109,112.27115630187194,112.31138662553317,4577
2024-04-05 23:45:00,112.1543635230203,113.24853832879965,112.13025647248516,112.57694348175585,8600
2024-04-05 23:50:00,115.08945405976033,115.20840450316297,114.52691242879719,114.9504937594319,4077
2024-04-05 23:55:00,112.2273537807489,112.4483490055279,111.75748810539976,112.37995824052699,7351
2024-04-06 00:00:00,113.99074420079191,114.8446126430448,112.76926644014783,114.29729094689282,7244
2024-04-06 00:05:00,113.38204290464647,114.95849551887373,113.3341755677835,114.95849551887373,2897
2024-04-06 00:10:00,113.34493345735815,113.52492909277251,112.13830652267872,113.00740253939844,1663
2024-04-06 00:15:00,113.6532479757858,114.01193037863877,113.25069890796468,113.51983127731619,5803
2024-04-06 00:20:00,112.99622435749501,113.72885140575143,112.53183701691047,113.26492907653738,6393
2024-04-06 00:25:00,114.80356356538262,115.29756209942448,114.50749630942899,115.16411908714039,9984
2024-04-06 00:30:00,115.38939892044984,115.87089110591265,114.71001012096586,115.87089110591265,9440
2024-04-06 00:35:00,114.87993996701675,115.31388407472683,114.82356265613375,114.82356265613375,1320
2024-04-06 00:40:00,112.80266082342254,113.27051935326129,112.16497183596016,113.25406009202472,971
2024-04-06 00:45:00,113.05729853384263,113.67351800450578,112.53972186980526,112.53972186980526,573
2024-04-06 00:50:00,115.33948046201506,116.63308446326849,114.99770040692906,116.63308446326849,8974
2024-04-06 00:55:00,114.55752786849318,114.96278453870897,113.96076827323853,114.81624720449237,3745
2024-04-06 01:00:00,113.4445492983253,114.06088455114602,112.96861229183918,113.24342038767398,1454
2024-04-06 01:05:00,114.50278048562934,115.53408665749774,114.24935088939904,114.44846762390986,7916
2024-04-06 01:10:00,112.5475911670859,113.18685200826971,112.30690632819419,113.18685200826971,5141
2024-04-06 01:15:00,114.65606142292133,114.78042808795686,114.02486750005635,114.02486750005635,4723
2024-04-06 01:20:00,113.7076903551226,114.02892343585214,112.93446848687324,114.02279449754812,2984
2024-04-06 01:25:00,113.48646957083609,113.59409953733156,113.23893024485778,113.57695126451644,6009
2024-04-06 01:30:00,115.78455068041941,116.14496516239727,115.37998824215039,115.59616084160709,2685
2024-04-06 01:35:00,112.67047037573343,112.77042157873578,112.6102003993307,112.77042157873578,8825
2024-04-06 01:40:00,114.48713994606288,114.89764438538302,114.35006099349793,114.89764438538302,9454
2024-04-06 01:45:00,113.91887484013863,114.34813822198744,112.50677726598634,114.34813822198744,9584
2024-04-06 01:50:00,114.73866478402056,114.86998213469984,113.83294572729137,113.83294572729137,5151
2024-04-06 01:55:00,114.29168685294636,114.75790144187913,113.71670530150776,114.75790144187913,4858
2024-04-06 02:00:00,113.24249052164684,113.62111523859147,113.21838250960859,113.62111523859147,5007
2024-04-06 02:05:00,114.5562897360531,115.16943835754074,113.44025966556589,114.34086800706791,2277
2024-04-06 02:10:00,113.45312540295802,114.2507669168515,112.9030296359643,112.9030296359643,2483
2024-04-06 02:15:00,115.52526042710097,116.85849129714437,114.96087912079196,116.85849129714437,3060
2024-04-06 02:20:00,116.13618972409041,116.25328172869564,115.70663630681929,115.70663630681929,9064
2024-04-06 02:25:00,116.10177698699063,116.74458431631022,115.53522901856502,116.15405652442335,8803
2024-04-06 02:30:00,114.12851976515522,114.99001748220194,114.07300887910024,114.1078019770567,8887
2024-04-06 02:35:00,113.96307526553888,114.01722977234192,113.84565394952307,114.01722977234192,2160
2024-04-06 02:40:00,114.56637178629259,115.34767253876203,113.84315540381228,113.84315540381228,455
2024-04-06 02:45:00,113.87728163200968,114.3267415157375,113.3766674953104,114.02777593753615,9876
2024-04-06 02:50:00,115.5712983902399,116.17299990813277,114.77578934764523,115.04146381251387,2172
2024-04-06 02:55:00,115.56972105938995,116.55923142815011,115.13956715721868,116.55923142815011,5890
2024-04-06 03:00:00,114.2138241097338,114.7829160306125,113.85538988980723,113.85538988980723,566
2024-04-06 03:05:00,114.60272940221824,114.81873221054929,114.21875869413834,114.70778397098938,1488
2024-04-06 03:10:00,114.35468149253484,115.45468373815737,114.05467146346757,114.48560249717657,571
2024-04-06 03:15:00,113.28475108181281,113.33850016575617,112.821602967183,112.821602967183,6481
2024-04-06 03:20:00,115.41314655601454,116.36743006427821,115.2450921289648,116.36743006427821,6983
2024-04-06 03:25:00,114.09301455105243,114.61951721741673,113.15881453191152,114.27213668016277,3112
2024-04-06 03:30:00,113.93421922306267,115.10717536457466,112.85274512910894,113.73150330417911,8876
2024-04-06 03:35:00,115.37901847989133,115.91342512673725,114.35621342879992,115.91342512673725,334
2024-04-06 03:40:00,113.42195621214744,114.4132012593785,113.31879447682091,113.63310895666734,2548
2024-04-06 03:45:00,114.57934262478771,114.68642042353056,114.30898647201046,114.68642042353056,6644
2024-04-06 03:50:00,113.12790074233479,113.88648263721961,112.91597780487318,112.91597780487318,1915
2024-04-06 03:55:00,113.74125472368762,114.03683209955081,112.58755846473017,113.80381488902226,1077
2024-04-06 04:00:00,113.73814610364452,114.25402007587441,113.25144496509249,113.96255765912493,8452
2024-04-06 04:05:00,115.50716814548929,115.76585391421685,114.59035779356704,114.59035779356704,5326
2024-04-06 04:10:00,115.47348816843157,116.22216176039518,114.67134059975196,114.67134059975196,1981
2024-04-06 04:15:00,115.6461576733595,116.60075206237896,114.85689039569608,115.21889181030124,7971
2024-04-06 04:20:00,113.08418386697633,113.32257344757711,112.49269873816519,113.21937252452149,4498
2024-04-06 04:25:00,112.24860445607747,113.34809701266698,111.47706867748593,112.98183883754018,9343
2024-04-06 04:30:00,115.71107573974379,116.45584637535472,115.46901476998093,116.45584637535472,1825
2024-04-06 04:35:00,115.88769680244305,116.0191094042363,115.32239760671207,115.32239760671207,7518
2024-04-06 04:40:00,114.34835634051922,115.4441403929609,114.1759977103915,115.4441403929609,2684
2024-04-06 04:45:00,114.35043714969612,114.68691495756893,114.19007314115068,114.68691495756893,8853
2024-04-06 04:50:00,114.89710133262936,115.80977691263857,114.73719444693461,115.80977691263857,4309
2024-04-06 04:55:00,115.57568763638793,115.77963242417246,115.33205741836976,115.77963242417246,6378
2024-04-06 05:00:00,113.41548318006613,113.5219623911111,112.44633383355797,112.84196840654052,3903
2024-04-06 05:05:00,114.1738193627955,114.21355257172497,113.42810172632882,113.4376755262037,9858
2024-04-06 05:10:00,113.43225633016522,113.65365849714254,112.84319290607692,113.15972797855147,5067
2024-04-06 05:15:00,116.62364163988907,117.01970566166021,115.91753301831599,116.86535739913144,7187
2024-04-06 05:20:00,114.76858186966987,115.45057822926826,113.84302681115012,115.45057822926826,312
2024-04-06 05:25:00,115.03176326460596,115.04300294747597,114.2623067357886,114.2623067357886,9995
2024-04-06 05:30:00,116.04975247447845,117.04006877746927,114.5599381828984,116.5400518793882,3983
2024-04-06 05:35:00,113.70917224156393,114.28195591853621,113.70689625948795,114.28195591853621,640
2024-04-06 05:40:00,113.77254328934477,114.50621485108559,113.44973342928813,113.60531046059286,5517
2024-04-06 05:45:00,114.57798599967087,114.73415865432644,114.23416826443156,114.66664330531533,692
2024-04-06 05:50:00,112.39829647125983,112.46583086228901,111.25468391486211,111.25468391486211,6459
2024-04-06 05:55:00,115.11297124207982,115.54265469847655,114.82761911516363,115.25295117864394,1358
2024-04-06 06:00:00,115.71748580912839,116.77376071928056,115.39237236265534,115.78772627479685,3762
2024-04-06 06:05:00,113.46075685721196,113.84820645618248,113.05410995817452,113.21641501684398,5865
2024-04-06 06:10:00,113.23384952283592,114.26173609945204,112.78390939592028,113.70268311195284,3373
2024-04-06 06:15:00,112.75068508343503,113.18980492444373,112.28642768729715,112.28642768729715,2840
2024-04-06 06:20:00,114.27066445541405,115.12547661188556,114.22719113114431,114.68190758588358,4602
2024-04-06 06:25:00,115.08493240472883,115.37649237728941,114.23856831587344,114.48562037935434,2885
2024-04-06 06:30:00,115.78554280194203,116.65372253212806,114.62260958491727,116.65372253212806,5481
2024-04-06 06:35:00,112.94880078478361,114.0804126746574,112.82568737238468,114.0804126746574,3745
2024-04-06 06:40:00,114.87097114823922,115.40585316319725,114.74896057527778,114.87501636160331,1112
2024-04-06 06:45:00,114.85144199036992,115.5205895238433,114.08364102357947,114.66593383295645,4018
2024-04-06 06:50:00,114.23790168062929,115.10676122090831,114.07908189979037,114.4023506711114,4413
2024-04-06 06:55:00,112.9840808258426,113.79231740006365,112.19091971730583,112.32832272851685,612
2024-04-06 07:00:00,112.29917344190721,112.43659305629815,111.67055074743428,111.67055074743428,7482
2024-04-06 07:05:00,112.88693671559005,113.17843282966082,112.47492287949994,113.17843282966082,9147
2024-04-06 07:10:00,114.83222298473629,115.43338829292958,114.75115759366045,114.75952233394537,6308
2024-04-06 07:15:00,113.09534708954995,114.455847675142,112.58355273346666,114.455847675142,7969
2024-04-06 07:20:00,115.51564865165743,115.53700355197519,115.50504657971345,115.50504657971345,393
2024-04-06 07:25:00,113.50432886966635,113.57761359455453,112.48946855670934,113.00522574272951,9603
2024-04-06 07:30:00,110.66899862557402,110.70518469628266,109.5944795330059,110.31861995994876,5000
2024-04-06 07:35:00,115.26958349276903,115.67898295647713,114.65299602245639,114.65299602245639,417
2024-04-06 07:40:00,115.59041441514124,116.04602531278977,114.62981968178539,116.04602531278977,5127
2024-04-06 07:45:00,116.07833605677084,116.98579092903213,115.36308847321278,116.98579092903213,5182
2024-04-06 07:50:00,115.61118415367281,116.13362010591992,114.97714998396349,116.13362010591992,6440
2024-04-06 07:55:00,114.84023358319476,115.5786735874877,114.7368348600478,114.78990672086415,6965
2024-04-06 08:00:00,113.27722105205345,113.45864803244808,112.68446722165125,113.16312285972036,3111
2024-04-06 08:05:00,115.82236715977807,115.89541767971075,114.56965958648946,114.56965958648946,1637
2024-04-06 08:10:00,114.23273187421077,114.7360771996611,113.76137454343726,114.7360771996611,5822
2024-04-06 08:15:00,114.79850466948787,115.50592760812069,114.27653531982688,114.90927266330768,6813
2024-04-06 08:20:00,114.82581646794397,115.49873074591964,113.64138778626217,114.07262167696976,8651
2024-04-06 08:25:00,114.15945934057481,114.42365865620559,113.80116978355711,114.42365865620559,9869
2024-04-06 08:30:00,113.93101096886605,114.26661923692534,113.65300761321947,114.26661923692534,3377
2024-04-06 08:35:00,111.98129247441402,112.57089143304643,111.17718567031238,112.57089143304643,6121
2024-04-06 08:40:00,112.20320852497684,112.62197450101698,111.87630108043594,112.30174211715283,5339
2024-04-06 08:45:00,113.19203331904654,113.37820491486715,113.03757285858251,113.36396581526988,1288
2024-04-06 08:50:00,112.97929587574853,113.18160933931874,111.9229442729141,111.9229442729141,9636
2024-04-06 08:55:00,113.90223284216975,113.95218493727482,113.23192797465899,113.23192797465899,1544
2024-04-06 09:00:00,113.28048697977106,114.33141895213112,112.69362469202295,114.33141895213112,2954
2024-04-06 09:05:00,114.36795971699931,114.64483348477552,113.91782226909315,114.31715652523843,8345
2024-04-06 09:10:00,111.78125124586718,113.03275038180335,111.2584100879928,111.2584100879928,2111
2024-04-06 09:15:00,114.351245418314,115.29330280218508,113.07184838516885,114.76062086883316,7779
2024-04-06 09:20:00,113.37824139931176,113.90824689897362,112.94873124556987,113.56247532416376,7426
2024-04-06 09:25:00,113.22834677498057,113.64123532138728,113.01696398794044,113.64123532138728,8630
2024-04-06 09:30:00,115.69190320598955,116.43232981524547,115.25165422594878,116.03044540907352,3173
2024-04-06 09:35:00,116.37940517662565,118.09876593649335,115.78859067863961,116.47373615655529,2621
2024-04-06 09:40:00,113.91049520258456,114.54022993122801,113.52860497524068,113.77396597340129,7143
2024-04-06 09:45:00,112.12999360243776,112.37326846228223,111.39000853828509,111.39000853828509,466
2024-04-06 09:50:00,114.80677253626952,116.18161891409433,114.7025893290991,116.18161891409433,2442
2024-04-06 09:55:00,116.14460245473487,116.76812354894119,115.41777557821308,116.42061403796157,5562
2024-04-06 10:00:00,114.18978469971638,115.24236113013392,113.8030375505391,114.32399651519458,4986
2024-04-06 10:05:00,115.05759423817065,115.2759717289074,113.98201609523137,113.98201609523137,6877
2024-04-06 10:10:00,115.59630241495736,116.46288716237024,114.84236225871399,114.9035220881279,683
2024-04-06 10:15:00,113.24536452679963,114.30524257850831,112.13668310019146,112.13668310019146,3596
2024-04-06 10:20:00,112.29391665169535,113.49424186560168,111.68321342892418,113.49424186560168,8591
2024-04-06 10:25:00,115.32016212470431,115.64773116667779,115.16765865600878,115.16765865600878,1307
2024-04-06 10:30:00,112.93173788194684,113.63950188754724,112.71479212386684,112.71479212386684,4884
2024-04-06 10:35:00,112.84587419229749,113.07000510730528,112.53278393623238,112.98732665198425,8221
2024-04-06 10:40:00,113.90587274123644,114.11367385773592,113.31249765874556,113.71758885781988,1137
2024-04-06 10:45:00,113.77925198525458,115.00103596689681,113.13638480127533,113.13638480127533,7981
2024-04-06 10:50:00,114.89880247135699,115.0107927650695,114.49546348941104,115.0107927650695,6520
2024-04-06 10:55:00,113.94846960110638,114.54119381276656,113.71452183911966,113.87834842091085,9123
2024-04-06 11:00:00,115.28657512928314,115.49947310922643,114.51949082653874,114.51949082653874,3146
2024-04-06 11:05:00,112.87944626411266,113.72479456298085,112.82397941624846,113.72479456298085,1986
2024-04-06 11:10:00,113.33879397063059,113.53934903022899,112.78313742909084,113.32969014792695,3704
2024-04-06 11:15:00,113.90738608896089,114.60578426739833,113.1335831424209,114.60578426739833,555
2024-04-06 11:20:00,113.70413585753154,113.7841566304064,112.98581443566215,113.26536593819367,2071
2024-04-06 11:25:00,113.72722502372339,114.45339561275323,112.33452447806754,113.9021349057359,3704
2024-04-06 11:30:00,112.08015485436889,112.96441616208578,111.31676221642545,112.96441616208578,595
2024-04-06 11:35:00,114.96371911575734,116.24125057485227,114.57728087389053,116.24125057485227,809
2024-04-06 11:40:00,113.56924994205073,114.92122876681024,112.89782582405698,114.92122876681024,1493
2024-04-06 11:45:00,112.34416879718094,112.8729607017873,112.27611333615489,112.8729607017873,5694
2024-04-06 11:50:00,116.00328006183838,116.05733823660808,115.59940711610962,115.98903351686916,9807
2024-04-06 11:55:00,113.42358945803186,114.57666075478619,112.22321180869936,114.57666075478619,8252
2024-04-06 12:00:00,117.01516411203626,117.15538553118358,116.51733416513126,116.51733416513126,1305
2024-04-06 12:05:00,116.43830783785526,116.63277687605921,115.62936424455808,116.58958992430844,8107
2024-04-06 12:10:00,114.97656788985178,115.40110560615979,114.34644264289489,115.38349016554729,4061
2024-04-06 12:15:00,114.62169034147759,115.30917968861216,113.58658771249999,113.58658771249999,9645
2024-04-06 12:20:00,115.13097455170296,115.86332110833821,115.05424430991286,115.47923771402104,960
2024-04-06 12:25:00,115.01000023788296,116.19209576715852,114.69920738230284,116.19209576715852,9053
2024-04-06 12:30:00,114.32745783182415,114.54271768617481,114.06189386637497,114.06189386637497,4402
2024-04-06 12:35:00,114.33385290649282,114.57877580182759,114.32584278934588,114.56162925065674,5399
2024-04-06 12:40:00,113.87012236401348,114.08205520263877,113.4548455878131,113.98163026827477,3744
2024-04-06 12:45:00,112.55691832266113,113.18372600819296,112.00301889144332,113.18372600819296,4882
2024-04-06 12:50:00,112.73793417111239,113.12588038095615,112.17447413062087,112.2746291215775,772
2024-04-06 12:55:00,115.30112848286355,115.40557220054248,115.20678529070426,115.20678529070426,4015
2024-04-06 13:00:00,114.33600417438113,114.44955801759703,113.31991044372168,113.98456222201645,5199
