Date,Open,High,Low,Close,Volume
2024-02-17 08:55:00,112.75815382034318,114.04305274378562,112.24908477030478,112.9228003070648,8037
2024-02-17 09:00:00,114.10830665159564,114.81061228214392,114.02226051427698,114.81061228214392,8309
2024-02-17 09:05:00,115.0169311617544,115.65254347576386,114.3193574251936,115.09174505672024,399
2024-02-17 09:10:00,112.52406594219184,113.19298952228428,111.14723871753633,113.19298952228428,5649
2024-02-17 09:15:00,114.94132615440245,115.4381257506357,114.14669242343886,114.22009184969707,5009
2024-02-17 09:20:00,114.30687389888354,114.44521496016867,113.32721253541915,113.32721253541915,4152
2024-02-17 09:25:00,113.7487199824526,114.86727142376796,112.67493507134195,113.85853822203227,434
2024-02-17 09:30:00,110.36050475803563,111.01321507501244,109.78973348785087,111.01321507501244,9706
2024-02-17 09:35:00,113.52602706700459,114.0551329085822,112.72719549924986,113.30809621874461,9880
2024-02-17 09:40:00,114.54100358099244,114.61615691326406,114.48545717023056,114.591805784439,1090
2024-02-17 09:45:00,112.92830888415018,113.30044230709296,112.2780805247869,112.87355725492728,488
2024-02-17 09:50:00,112.70946341084914,113.2345752884583,112.54174055969605,113.20739291106787,7566
2024-02-17 09:55:00,113.08847364975081,113.16238355725645,111.76836783799142,112.54440847982134,4845
2024-02-17 10:00:00,114.37263671122126,115.26800209730028,114.05281611541128,115.26800209730028,7167
2024-02-17 10:05:00,112.68032261910265,113.71994181293094,111.88794334777506,113.71994181293094,9616
2024-02-17 10:10:00,114.07838198111199,114.85283685416437,113.11371441213915,113.79464854037542,6215
2024-02-17 10:15:00,114.69931102308112,114.7810728637703,114.62159597097795,114.62159597097795,3776
2024-02-17 10:20:00,113.66514022140431,114.25749095159802,113.32977902159715,113.73072605562537,6087
2024-02-17 10:25:00,115.28837884363166,116.28362776811741,114.20363828951577,116.28362776811741,4513
2024-02-17 10:30:00,114.33015473826082,115.46164957096197,113.58364574351037,113.58364574351037,1083
2024-02-17 10:35:00,113.96943471552824,114.50277585573157,113.55218895575204,114.48748375819,6483
2024-02-17 10:40:00,113.35545792719758,113.71647647993365,113.16469940677584,113.71647647993365,3245
2024-02-17 10:45:00,114.58407143609855,115.18410297871598,113.59715496608203,115.18410297871598,6324
2024-02-17 10:50:00,116.1218628558937,116.39464255752286,115.30989023655981,115.30989023655981,6734
2024-02-17 10:55:00,114.3626733046721,114.93519239285705,113.93590080520912,113.93590080520912,5654
2024-02-17 11:00:00,115.80910547971109,116.31099793319193,115.2971810647872,116.31099793319193,4981
2024-02-17 11:05:00,113.66562683122874,113.83410340975094,112.63532603450626,112.63532603450626,7482
2024-02-17 11:10:00,113.4474832951766,113.72844213706898,112.21188555721744,112.59638501037672,4575
2024-02-17 11:15:00,114.92896867935251,116.02899358341153,114.80712191416772,114.89132897211476,9538
2024-02-17 11:20:00,114.81333263086468,115.28637831502292,114.21689026080271,114.58321941702721,7446
2024-02-17 11:25:00,114.0523804476895,114.44618255448472,113.81100363936234,114.44618255448472,263
2024-02-17 11:30:00,112.93919508075764,113.02271689218975,112.45905528509489,112.45905528509489,3572
2024-02-17 11:35:00,112.5279984285867,112.62393107423466,111.76431875662884,111.76431875662884,6748
2024-02-17 11:40:00,113.5992956344723,113.71951334721614,113.00904488486978,113.07933601895795,8592
2024-02-17 11:45:00,114.27988285603145,114.77789422235178,113.2842688395478,114.19155171667147,266
2024-02-17 11:50:00,114.27360781319014,114.41818201574033,114.01761564101433,114.01761564101433,4931
2024-02-17 11:55:00,114.78489416282764,116.10597155784365,114.13888315810699,114.13888315810699,3227
2024-02-17 12:00:00,114.24421833263257,114.54364800272292,113.86419503091085,114.49136378128902,3543
2024-02-17 12:05:00,114.98125409236421,115.79254968836196,114.48895341074389,114.48895341074389,4884
2024-02-17 12:10:00,116.06357697159562,116.28624802351534,115.08469714345401,115.08469714345401,3154
2024-02-17 12:15:00,114.33924593967853,114.64088179750675,113.54364443854514,114.12587066353929,1109
2024-02-17 12:20:00,112.86603261699791,113.00373687619859,111.7528333485792,111.7528333485792,7188
2024-02-17 12:25:00,112.86357367878625,113.10272641373894,112.48460599729478,112.77570338057886,9530
2024-02-17 12:30:00,115.87973034198701,116.74830553113306,114.76104902174956,114.76104902174956,1697
2024-02-17 12:35:00,114.53800773023175,114.65057561159638,114.08894997163434,114.19520299670523,5940
2024-02-17 12:40:00,112.77229779014338,113.20996065053741,112.49499513294131,113.17856757591665,9873
2024-02-17 12:45:00,114.17679336015641,114.37151831590049,113.83488760412754,113.83488760412754,9569
2024-02-17 12:50:00,111.15264295950479,112.61126028180182,109.78078565012062,112.61126028180182,1600
2024-02-17 12:55:00,113.36624470316418,114.33160790541224,112.7743198582403,114.28128615828915,9084
2024-02-17 13:00:00,111.43920133604428,112.59720349922274,110.94589787727348,111.31771508655213,4063
2024-02-17 13:05:00,114.13611084263502,115.10301590754155,113.5343342549993,115.10301590754155,773
2024-02-17 13:10:00,113.61732959545543,114.28031851313897,113.42413119022129,113.6637028852432,9408
2024-02-17 13:15:00,113.09775032566729,113.54854239543764,112.86796943225316,112.86796943225316,2934
2024-02-17 13:20:00,113.3526698515417,113.64075725202869,113.07380945829465,113.07380945829465,2460
2024-02-17 13:25:00,113.9496266294857,114.39701953140171,113.45675680060968,113.6650905444362,3255
2024-02-17 13:30:00,113.3117445938215,113.45633523869262,111.80041880296555,113.45633523869262,2085
2024-02-17 13:35:00,113.63071961035209,114.55204125540575,112.02442693504135,114.55204125540575,275
2024-02-17 13:40:00,115.10378592035435,115.59486604947989,114.53317618692937,115.17592551622833,8027
2024-02-17 13:45:00,113.5428462535434,113.66108954146503,111.7968091738981,111.7968091738981,8224
2024-02-17 13:50:00,113.2321684669731,113.70926409364188,112.63282263134947,112.63282263134947,7627
2024-02-17 13:55:00,114.51312660281707,114.68614296679722,113.6005649015668,113.6005649015668,969
2024-02-17 14:00:00,114.0080753579216,114.44135037987125,113.44201834168425,113.44201834168425,569
2024-02-17 14:05:00,113.47913191765166,113.93013938762964,113.13266627027312,113.93013938762964,3458
2024-02-17 14:10:00,114.66104446730837,114.82798005641264,114.167060887402,114.167060887402,4254
2024-02-17 14:15:00,112.0473459876364,112.35457250312852,111.83259309347693,111.9207665997918,6866
2024-02-17 14:20:00,113.50688733607177,113.65649977261137,113.39229516360638,113.46681312383473,3294
2024-02-17 14:25:00,114.03491222127602,114.45012955780425,113.60526258741773,113.94482065559787,2022
2024-02-17 14:30:00,112.64482488092703,113.81451327113312,112.52340178281936,113.24566409123217,6202
2024-02-17 14:35:00,113.89030796617112,113.91809138578012,113.7489583332274,113.87878270947466,1567
2024-02-17 14:40:00,112.56341126140566,112.75909215300749,112.0365959364827,112.19713341930986,8884
2024-02-17 14:45:00,112.91106359139435,112.93537789842004,112.04427845705084,112.39757904677343,6839
2024-02-17 14:50:00,113.32059159538069,113.57886029191755,112.74214504397897,113.3254002290443,3261
2024-02-17 14:55:00,112.37278324766267,112.80635814057489,110.78881263906837,112.21202653318328,5569
2024-02-17 15:00:00,114.80769157019819,115.28372749840105,114.5925003172466,115.05422975250143,5416
2024-02-17 15:05:00,114.27909329853524,114.72338776879943,114.22413899134598,114.51039256125433,3212
2024-02-17 15:10:00,115.16154639662183,116.39139846711386,115.0383594759205,116.39139846711386,2880
2024-02-17 15:15:00,115.11166298688983,115.75468257309932,115.07133941823531,115.51093140285406,7336
2024-02-17 15:20:00,114.0518136529421,114.17338265445993,113.10426535452676,113.70280765027933,4928
2024-02-17 15:25:00,114.1200106306978,114.59067544952252,113.6242005316387,113.99628019222084,756
2024-02-17 15:30:00,114.07425007523639,114.9706163974329,114.04980066789341,114.9706163974329,7630
2024-02-17 15:35:00,113.86988592271004,114.66277348233272,113.36443964893188,114.19918377378924,5312
2024-02-17 15:40:00,116.12507023195563,116.60410293891726,115.61217184696002,115.90134667464298,3354
2024-02-17 15:45:00,111.41669633637147,112.08965712171549,110.04073869614824,111.2447162912883,4026
2024-02-17 15:50:00,113.43117601210301,113.84392208722592,112.21681297925069,112.21681297925069,8609
2024-02-17 15:55:00,114.17682286433386,114.44955006622794,113.79525261033731,114.44415306968062,7225
2024-02-17 16:00:00,113.74971867381284,114.22345448903988,112.93152481916286,113.95072000188212,3668
2024-02-17 16:05:00,114.68488648236848,115.68670987028719,114.63340206715318,114.9276823743562,8428
2024-02-17 16:10:00,115.5635468416859,116.17923910277756,114.66935474348192,115.75160552738234,5580
2024-02-17 16:15:00,113.71464988071833,114.13130974281404,112.98932591845644,112.98932591845644,9422
2024-02-17 16:20:00,114.47530287016706,114.54093254295954,113.9181920438642,114.2859900072281,2953
2024-02-17 16:25:00,115.01671324705333,115.3876365334787,114.68351402029458,115.24250729591233,1737
2024-02-17 16:30:00,114.97452369625748,115.93797586957577,113.50262501026072,115.56005765825543,8735
2024-02-17 16:35:00,115.41244129034318,115.95926947606901,115.37102111142895,115.95926947606901,7143
2024-02-17 16:40:00,112.21541229587943,112.43625878127824,111.31993632223849,112.30348632815084,1725
2024-02-17 16:45:00,114.23957260848114,114.82344440372246,113.82193346965005,113.82193346965005,3662
2024-02-17 16:50:00,114.15361322740044,114.66422863833134,113.69622306372261,114.66422863833134,7541
2024-02-17 16:55:00,114.10497604425504,114.23181493566919,113.70406093640374,114.21184988515132,5706
2024-02-17 17:00:00,114.49778279670322,115.55597024846791,113.83295435400714,115.13326150763923,9443
2024-02-17 17:05:00,112.53465139236724,112.68604237604424,111.36141592926568,111.88081588372192,8053
2024-02-17 17:10:00,116.91635944703351,117.20880953534034,116.75636473119023,117.20880953534034,8317
2024-02-17 17:15:00,114.30145645205116,115.00857359009052,113.39762585308979,114.82575243279652,557
2024-02-17 17:20:00,113.95827143574398,114.56605276767519,113.86868096081494,114.56605276767519,1539
2024-02-17 17:25:00,114.85410949649106,115.84025560622659,114.08406064405222,115.84025560622659,5236
2024-02-17 17:30:00,114.5035654015479,114.80274939848415,114.00379269063038,114.5408509114586,2750
2024-02-17 17:35:00,113.86983009681128,114.84990198596383,112.66598290678733,113.87221098626271,7889
2024-02-17 17:40:00,112.90779856285037,113.1968182701249,112.57970053507006,113.1032784033302,7473
2024-02-17 17:45:00,113.55600854058619,113.7154798545994,113.04858534938714,113.12878888160127,9828
2024-02-17 17:50:00,113.18978496278223,113.51280240535027,112.48489914530907,113.51280240535027,252
2024-02-17 17:55:00,113.96163693909907,114.53096325448915,113.65492964690056,113.82206134945291,5036
2024-02-17 18:00:00,115.43206684541437,116.35059159982713,115.22094465138277,116.12802951554012,2693
2024-02-17 18:05:00,115.21771609461621,116.52379650876733,114.58770929230285,114.58770929230285,9246
2024-02-17 18:10:00,115.16781233770347,115.34197141616906,114.79293444962121,114.79293444962121,2030
2024-02-17 18:15:00,113.91290362887969,114.77020613394225,113.43928170939972,113.43928170939972,2590
2024-02-17 18:20:00,114.29019510872706,115.26252814177911,113.79671312598971,115.26252814177911,4464
2024-02-17 18:25:00,112.14411361669154,112.54930785516726,111.74488965631924,111.74488965631924,6386
2024-02-17 18:30:00,114.39677342335399,115.60655162868987,114.25699861327242,115.60655162868987,9279
2024-02-17 18:35:00,113.39987467388393,113.45632564499,112.47846700365936,112.47846700365936,2271
2024-02-17 18:40:00,112.0610150076376,112.19118724952872,111.7936149037338,111.9957798666002,6556
2024-02-17 18:45:00,112.606348438153,112.91832102414108,111.79520732419091,112.71777022991252,7242
2024-02-17 18:50:00,112.96624847228998,113.52012421234654,112.57632243592829,112.67606402265307,743
2024-02-17 18:55:00,113.5864717687334,113.84973023915968,113.36713575986703,113.36713575986703,1579
2024-02-17 19:00:00,114.28279846156717,114.30091853787782,113.71899700160148,113.9247217512824,511
2024-02-17 19:05:00,113.12245640950208,113.3464154054379,112.08576107881747,112.08576107881747,8988
2024-02-17 19:10:00,114.2000614632259,115.02915617854612,113.99368624918256,115.02915617854612,9050
2024-02-17 19:15:00,111.89826447982469,113.6170855153597,111.83016903229122,111.94276577061169,2028
2024-02-17 19:20:00,114.15985119453238,114.6565623673638,112.87991786154961,113.50675549547739,4095
2024-02-17 19:25:00,114.12186306674951,114.22105368568228,113.79768520198544,113.79768520198544,5867
2024-02-17 19:30:00,115.92383276187584,116.37509846644296,115.0051668465628,115.72419987240688,2557
2024-02-17 19:35:00,114.58343030928175,114.62167105767954,114.01140213429372,114.13046320655448,8973
2024-02-17 19:40:00,111.62777110237624,112.30207892160325,110.99700363366013,111.87975721372648,1820
2024-02-17 19:45:00,115.91735628434141,116.63168943336903,115.13324985005548,115.13324985005548,7138
2024-02-17 19:50:00,113.03861255117782,113.52803120425861,111.52125715642973,112.75950682496867,7165
2024-02-17 19:55:00,113.33928761171211,113.4463813849683,112.5432728550225,113.41552282589615,1594
2024-02-17 20:00:00,112.26537285528843,112.93797931820393,112.19471229815684,112.19471229815684,853
2024-02-17 20:05:00,115.41602123124714,115.82281203287832,115.2114171393577,115.25628727675783,8809
2024-02-17 20:10:00,113.64111774487495,113.73607006976111,112.9386937027252,113.1468987842438,6205
2024-02-17 20:15:00,111.86154038832296,111.89075562688735,110.69041726783513,110.69041726783513,543
2024-02-17 20:20:00,113.70551803929104,113.9566865059665,113.63836396691087,113.9566865059665,5673
2024-02-17 20:25:00,114.20750270722202,114.85206733447852,113.29871113378545,114.066175478798,7994
2024-02-17 20:30:00,113.81937387980607,114.35227852323568,112.98982543913355,114.21427847471784,4899
2024-02-17 20:35:00,114.86174000456296,115.861859801234,114.09978213147438,115.861859801234,5975
2024-02-17 20:40:00,115.20257950682132,115.42921785872836,114.57718265275285,115.4238380933955,7690
2024-02-17 20:45:00,114.63639903614768,115.2403876931311,114.27056708882733,114.6634839184191,4363
2024-02-17 20:50:00,115.19492911843699,115.67369950037026,114.14079785645856,114.98326253054583,6868
2024-02-17 20:55:00,113.93798978880537,114.50048356274546,112.81386296469559,114.25825256275856,7261
2024-02-17 21:00:00,113.56698705392226,114.56563901837316,113.43768636427441,113.91474876572738,6205
2024-02-17 21:05:00,113.39764730214135,114.14895936352534,113.20343812796169,113.62709953667876,8377
2024-02-17 21:10:00,113.22086999327395,113.95202259385543,113.02402835518258,113.95202259385543,1415
2024-02-17 21:15:00,113.84009603699724,114.11928524331638,113.2996783107642,113.91696705769236,5619
2024-02-17 21:20:00,113.32641394684957,113.51128047432523,112.82025796949867,112.82025796949867,7651
2024-02-17 21:25:00,115.28761586291704,115.95197638947363,115.13794787451008,115.31341320815648,4257
2024-02-17 21:30:00,114.75722886630845,115.2904097780558,114.49886228067265,115.2904097780558,6147
2024-02-17 21:35:00,113.4174107163747,114.17341637610815,112.97393510475712,113.48495206996088,4914
2024-02-17 21:40:00,115.34359483549082,116.13550295061577,114.78870308355701,115.73171270053331,255
2024-02-17 21:45:00,113.75046807109221,114.17381041584336,113.42751912042043,113.66557021401734,4536
2024-02-17 21:50:00,114.6007269464305,114.83193323086297,113.89304832754563,114.5018694172177,8610
2024-02-17 21:55:00,113.76421625471924,114.04766605670133,112.28231948774861,112.28231948774861,3863
